Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
142,20/08/13 03:45:00,0.0,1.3,58,0.0,27.68,17.90,1.15,"1,014.9"
143,20/08/13 03:50:00,0.0,0.0,42,0.0,27.55,18.30,1.36,"1,014.9"
144,20/08/13 03:55:00,0.0,1.3,55,0.0,27.60,19.90,2.57,"1,014.9"
145,20/08/13 04:00:00,0.0,0.7,77,0.0,27.53,20.90,3.20,"1,014.9"
146,20/08/13 04:05:00,0.0,0.0,97,0.0,27.36,20.10,2.51,"1,015.0"
147,20/08/13 04:10:00,0.0,0.0,102,0.0,27.21,18.80,1.45,"1,014.9"
148,20/08/13 04:15:00,0.0,0.0,102,0.0,27.09,17.30,0.20,"1,014.9"
149,20/08/13 04:20:00,0.0,0.0,102,0.0,26.89,16.00,-1.03,"1,015.0"
150,20/08/13 04:25:00,0.0,0.0,102,0.0,26.67,14.20,-2.82,"1,014.9"
151,20/08/13 04:30:00,0.0,0.0,102,0.0,26.43,13.10,-4.09,"1,014.9"
152,20/08/13 04:35:00,0.0,0.0,102,0.0,26.18,10.20,-7.56,"1,014.8"
153,20/08/13 04:40:00,0.0,0.0,102,0.0,25.96,8.50,-10.05,"1,014.9"
154,20/08/13 04:45:00,0.0,0.0,102,0.0,25.79,6.40,-13.70,"1,014.9"
155,20/08/13 04:50:00,0.0,0.0,102,0.0,25.60,4.80,-17.30,"1,014.8"
156,20/08/13 04:55:00,0.0,0.0,101,0.0,25.55,3.60,-20.68,"1,014.8"
157,20/08/13 05:00:00,0.0,0.0,101,0.0,25.48,1.20,-32.64,"1,014.8"
158,20/08/13 05:05:00,0.0,0.0,101,0.0,25.33,0.10,-55.35,"1,014.6"
159,20/08/13 05:10:00,0.0,0.0,101,0.0,25.26,0.00,-273.00,"1,014.5"
160,20/08/13 05:15:00,0.0,0.0,101,0.0,25.19,0.00,-273.00,"1,014.6"
161,20/08/13 05:20:00,0.0,0.0,101,0.0,25.14,0.00,-273.00,"1,014.6"
162,20/08/13 05:25:00,0.0,0.0,101,0.0,25.04,0.00,-273.00,"1,014.7"
163,20/08/13 05:30:00,0.0,0.0,101,0.0,24.87,0.00,-273.00,"1,014.6"
164,20/08/13 05:35:00,0.0,0.0,101,0.0,24.82,0.00,-273.00,"1,014.7"
165,20/08/13 05:40:00,0.0,0.0,101,0.0,24.94,0.00,-273.00,"1,014.6"
166,20/08/13 05:45:00,0.0,0.0,101,0.0,24.77,0.00,-273.00,"1,014.6"
167,20/08/13 05:50:00,0.0,0.0,101,0.0,24.77,0.00,-273.00,"1,014.7"
168,20/08/13 05:55:00,0.0,0.0,101,0.0,24.70,0.00,-273.00,"1,014.7"
169,20/08/13 06:00:00,0.0,0.0,101,0.0,24.65,0.00,-273.00,"1,014.6"
170,20/08/13 06:05:00,0.0,0.0,101,0.0,24.60,0.00,-273.00,"1,014.6"
171,20/08/13 06:10:00,0.0,0.0,101,0.0,24.65,0.00,-273.00,"1,014.6"
172,20/08/13 06:15:00,0.0,0.0,101,0.0,24.56,0.00,-273.00,"1,014.5"
173,20/08/13 06:20:00,0.0,0.0,101,0.0,24.56,0.00,-273.00,"1,014.4"
174,20/08/13 06:25:00,0.0,0.0,101,0.0,24.58,0.00,-273.00,"1,014.4"
175,20/08/13 06:30:00,0.0,0.0,101,0.0,24.53,0.00,-273.00,"1,014.4"
176,20/08/13 06:35:00,0.0,0.0,101,0.0,24.48,0.00,-273.00,"1,014.4"
177,20/08/13 06:40:00,0.0,0.0,101,0.0,24.34,0.00,-273.00,"1,014.5"
178,20/08/13 06:45:00,0.0,0.0,101,0.0,24.36,0.00,-273.00,"1,014.5"
179,20/08/13 06:50:00,0.0,0.0,101,0.0,24.34,0.00,-273.00,"1,014.4"
180,20/08/13 06:55:00,0.0,0.0,101,0.0,24.36,0.00,-273.00,"1,014.4"
181,20/08/13 07:00:00,0.0,0.0,101,0.0,24.34,0.00,-273.00,"1,014.4"
182,20/08/13 07:05:00,0.0,0.0,101,0.0,24.22,0.00,-273.00,"1,014.4"
183,20/08/13 07:10:00,0.0,0.0,101,0.0,24.12,0.00,-273.00,"1,014.4"
184,20/08/13 07:15:00,0.0,0.0,101,0.0,24.24,0.00,-273.00,"1,014.4"
185,20/08/13 07:20:00,0.0,0.0,101,0.0,24.19,0.00,-273.00,"1,014.4"
186,20/08/13 07:25:00,0.0,0.0,101,0.0,24.24,0.00,-273.00,"1,014.5"
187,20/08/13 07:30:00,0.0,0.0,101,0.0,24.32,0.00,-273.00,"1,014.5"
188,20/08/13 07:35:00,0.0,0.0,101,0.0,24.32,0.00,-273.00,"1,014.5"
189,20/08/13 07:40:00,0.0,0.0,101,0.0,24.24,0.00,-273.00,"1,014.4"
190,20/08/13 07:45:00,0.0,0.0,101,0.0,24.19,0.00,-273.00,"1,014.4"
191,20/08/13 07:50:00,0.0,0.0,101,0.0,24.15,0.00,-273.00,"1,014.4"
192,20/08/13 07:55:00,0.0,0.0,101,0.0,24.44,0.00,-273.00,"1,014.4"
193,20/08/13 08:00:00,0.0,0.0,101,0.0,24.48,0.00,-273.00,"1,014.5"
194,20/08/13 08:05:00,0.0,0.0,101,0.0,24.56,0.00,-273.00,"1,014.5"
195,20/08/13 08:10:00,0.0,0.0,101,0.0,24.58,0.00,-273.00,"1,014.5"
196,20/08/13 08:15:00,0.0,0.0,101,0.0,24.60,0.00,-273.00,"1,014.5"
197,20/08/13 08:20:00,0.0,0.0,101,0.0,24.63,0.00,-273.00,"1,014.5"
198,20/08/13 08:25:00,0.0,0.0,101,0.0,24.68,0.00,-273.00,"1,014.5"
199,20/08/13 08:30:00,0.0,0.0,101,0.0,24.70,0.00,-273.00,"1,014.5"
200,20/08/13 08:35:00,0.0,0.0,101,0.0,24.68,0.00,-273.00,"1,014.6"
201,20/08/13 08:40:00,0.0,0.0,101,0.0,24.60,0.00,-273.00,"1,014.6"
202,20/08/13 08:45:00,0.0,0.0,101,0.0,24.51,0.00,-273.00,"1,014.6"
203,20/08/13 08:50:00,0.0,0.0,101,0.0,24.44,0.00,-273.00,"1,014.6"
204,20/08/13 08:55:00,0.0,0.0,101,0.0,24.34,0.00,-273.00,"1,014.6"
205,20/08/13 09:00:00,0.0,0.0,101,0.0,24.36,0.00,-273.00,"1,014.7"
206,20/08/13 09:05:00,0.0,0.0,101,0.0,24.24,0.00,-273.00,"1,014.7"
207,20/08/13 09:10:00,0.0,0.0,101,0.0,24.19,0.00,-273.00,"1,014.8"
208,20/08/13 09:15:00,0.0,0.0,101,0.0,24.27,0.00,-273.00,"1,014.8"
209,20/08/13 09:20:00,0.0,0.0,101,0.0,24.24,0.00,-273.00,"1,014.8"
210,20/08/13 09:25:00,0.0,0.0,101,0.0,24.22,0.00,-273.00,"1,014.7"
211,20/08/13 09:30:00,0.0,0.0,101,0.0,24.17,0.00,-273.00,"1,014.7"
212,20/08/13 09:35:00,0.0,0.0,101,0.0,24.17,0.00,-273.00,"1,014.6"
213,20/08/13 09:40:00,0.0,0.0,101,0.0,24.17,0.00,-273.00,"1,014.6"
214,20/08/13 09:45:00,0.0,0.0,101,0.0,24.00,0.00,-273.00,"1,014.6"
215,20/08/13 09:50:00,0.0,0.0,101,0.0,23.95,0.00,-273.00,"1,014.6"
216,20/08/13 09:55:00,0.0,0.0,101,0.0,23.98,0.00,-273.00,"1,014.7"
217,20/08/13 10:00:00,0.0,0.0,101,0.0,24.00,0.00,-273.00,"1,014.8"
218,20/08/13 10:05:00,0.0,0.0,101,0.0,23.91,0.00,-273.00,"1,014.7"
219,20/08/13 10:10:00,0.0,0.0,101,0.0,23.86,0.00,-273.00,"1,014.7"
220,20/08/13 10:15:00,0.0,0.0,101,0.0,23.91,0.00,-273.00,"1,014.7"
221,20/08/13 10:20:00,0.0,0.0,101,0.0,23.91,0.00,-273.00,"1,014.7"
222,20/08/13 10:25:00,0.0,0.0,101,0.0,23.88,0.00,-273.00,"1,014.8"
223,20/08/13 10:30:00,0.0,0.0,101,0.0,23.83,0.00,-273.00,"1,014.8"
224,20/08/13 10:35:00,0.0,0.0,101,0.0,23.86,0.00,-273.00,"1,014.8"
225,20/08/13 10:40:00,0.0,0.0,101,0.0,23.83,0.00,-273.00,"1,014.8"
226,20/08/13 10:45:00,0.0,0.0,101,0.0,24.00,0.00,-273.00,"1,014.9"
227,20/08/13 10:50:00,0.0,0.0,101,0.0,23.98,0.00,-273.00,"1,014.9"
228,20/08/13 10:55:00,0.0,0.0,101,0.0,24.05,0.00,-273.00,"1,015.0"
229,20/08/13 11:00:00,0.0,0.0,101,0.0,24.12,0.00,-273.00,"1,015.2"
230,20/08/13 11:05:00,0.0,0.0,101,0.0,24.19,0.00,-273.00,"1,015.3"
231,20/08/13 11:10:00,0.0,0.0,101,0.0,24.46,0.00,-273.00,"1,015.3"
232,20/08/13 11:15:00,0.0,0.0,101,0.0,24.68,0.00,-273.00,"1,015.4"
233,20/08/13 11:20:00,0.0,0.0,101,0.0,24.82,0.00,-273.00,"1,015.4"
234,20/08/13 11:25:00,0.0,0.0,101,0.0,25.36,0.00,-273.00,"1,015.4"
235,20/08/13 11:30:00,0.0,0.0,102,0.0,26.16,0.00,-273.00,"1,015.3"
236,20/08/13 11:35:00,0.0,0.0,102,0.0,26.89,0.00,-273.00,"1,015.4"
237,20/08/13 11:40:00,0.0,0.0,102,0.0,27.21,0.00,-273.00,"1,015.5"
238,20/08/13 11:45:00,0.0,0.0,102,0.0,27.97,0.00,-273.00,"1,015.6"
239,20/08/13 11:50:00,0.0,0.0,102,0.0,28.37,0.10,-53.90,"1,015.8"
240,20/08/13 11:55:00,0.0,0.0,102,0.0,29.19,3.40,-18.88,"1,015.8"
241,20/08/13 12:00:00,0.0,0.0,102,0.0,29.46,14.90,0.04,"1,015.8"
242,20/08/13 12:05:00,0.0,0.0,102,0.0,30.22,23.20,6.93,"1,015.7"
243,20/08/13 12:10:00,0.0,0.0,102,0.0,29.97,32.20,11.59,"1,015.7"
244,20/08/13 12:15:00,0.0,0.0,102,0.0,30.12,32.70,11.95,"1,015.6"
245,20/08/13 12:20:00,0.0,0.0,150,0.0,30.55,35.90,13.75,"1,015.4"
246,20/08/13 12:25:00,0.0,0.0,233,0.0,30.62,39.00,15.10,"1,015.3"
247,20/08/13 12:30:00,0.0,0.0,233,0.0,31.28,39.60,15.93,"1,015.3"
248,20/08/13 12:35:00,0.0,0.0,233,0.0,31.36,43.80,17.59,"1,015.2"
249,20/08/13 12:40:00,0.0,0.0,233,0.0,31.26,47.20,18.69,"1,015.2"
250,20/08/13 12:45:00,0.0,0.0,230,0.0,31.64,47.30,19.07,"1,015.2"
251,20/08/13 12:50:00,0.0,0.0,166,0.0,31.87,47.60,19.38,"1,015.4"
252,20/08/13 12:55:00,0.0,0.0,167,0.0,31.59,49.20,19.66,"1,015.4"
253,20/08/13 13:00:00,0.0,0.0,168,0.0,31.69,49.00,19.68,"1,015.5"
254,20/08/13 13:05:00,0.0,0.0,168,0.0,32.02,49.00,19.99,"1,015.5"
255,20/08/13 13:10:00,0.0,0.0,212,0.0,31.97,50.80,20.53,"1,015.5"
256,20/08/13 13:15:00,0.0,0.0,128,0.0,31.61,51.10,20.29,"1,015.4"
257,20/08/13 13:20:00,0.0,0.0,77,0.0,31.20,49.20,19.31,"1,015.4"
258,20/08/13 13:25:00,0.0,0.0,94,0.0,31.41,49.10,19.46,"1,015.3"
259,20/08/13 13:30:00,0.0,0.0,145,0.0,30.52,49.60,18.81,"1,015.3"
260,20/08/13 13:35:00,0.0,0.0,112,0.0,30.72,46.90,18.10,"1,015.2"
261,20/08/13 13:40:00,0.0,0.0,115,0.0,30.92,46.60,18.18,"1,015.2"
262,20/08/13 13:45:00,0.0,0.0,124,0.0,30.95,46.20,18.07,"1,015.2"
263,20/08/13 13:50:00,0.0,0.0,98,0.0,31.36,46.40,18.51,"1,015.1"
264,20/08/13 13:55:00,0.0,0.0,67,0.0,31.56,47.20,18.96,"1,015.1"
265,20/08/13 14:00:00,0.0,0.0,58,0.0,32.10,48.10,19.76,"1,015.1"
266,20/08/13 14:05:00,0.0,0.0,65,0.0,32.38,50.40,20.77,"1,015.2"
267,20/08/13 14:10:00,0.0,0.0,48,0.0,32.36,51.20,21.01,"1,015.2"
268,20/08/13 14:15:00,0.0,0.3,48,0.0,31.79,51.40,20.55,"1,015.3"
269,20/08/13 14:20:00,0.0,0.0,66,0.0,32.46,50.50,20.88,"1,015.2"
270,20/08/13 14:25:00,0.0,0.0,55,0.0,32.18,52.50,21.25,"1,015.2"
271,20/08/13 14:30:00,0.0,0.0,62,0.0,32.30,51.40,21.02,"1,015.2"
272,20/08/13 14:35:00,0.0,0.0,49,0.0,32.64,51.80,21.46,"1,015.2"
273,20/08/13 14:40:00,0.0,0.0,59,0.0,32.12,52.60,21.23,"1,015.2"
274,20/08/13 14:45:00,0.0,0.3,93,0.0,33.18,52.00,22.02,"1,015.1"
275,20/08/13 14:50:00,0.0,0.3,62,0.0,33.31,54.50,22.92,"1,015.1"
276,20/08/13 14:55:00,0.0,0.3,52,0.0,32.61,55.00,22.42,"1,015.1"
